country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Qatar,QA,QAT,634,Neonatal mortality rate,1995,8.26420489572428,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1996,7.87856922747405,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1997,7.53881203870207,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1998,7.22390878198451,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,1999,6.92106844919126,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2000,6.63757291991637,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2001,6.37321143971887,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2002,6.13212306038498,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2003,5.91262016948041,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2004,5.70524181033634,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2005,5.51594486911405,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2006,5.33591334141169,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2007,5.17031304664678,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2008,5.02174547349397,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2009,4.88480817704633,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2010,4.75979869565504,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2011,4.63464793082224,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2012,4.5041394413212,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2013,4.36744216565705,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2014,4.22278587870462,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2015,4.06670078761452,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2016,3.89936055785399,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2017,3.72321361848791,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2018,3.54572706998563,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2019,3.37359633335495,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2020,3.20587650067064,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2021,3.04498526079741,Total,,"Deaths per 1,000 live births",Normal value,,,Total
Qatar,QA,QAT,634,Neonatal mortality rate,2022,2.89622795230107,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1951,40.7137304985439,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1952,38.25148298568,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1953,35.9964093549022,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1954,34.0355191248998,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1955,32.3637573524517,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1956,31.0700376051005,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1957,30.0636115685684,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1958,29.3541809377684,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1959,28.9066850065921,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1960,28.5855565259771,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1961,28.3243509635171,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1962,28.0857460607585,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1963,27.8341887505799,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1964,27.4905352299184,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1965,27.0715649008525,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1966,26.5666952685172,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1967,25.9995163298223,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1968,25.2683024921464,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1969,24.4783119393715,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1970,23.6681407206548,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1971,22.8396632158025,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1972,22.0477082092043,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1973,21.3708602206793,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1974,20.7307309919704,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1975,20.1586722855691,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1976,19.6224281195739,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1977,19.1003930005096,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1978,18.5302580055519,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1979,17.9039548336917,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1980,17.1656693614447,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1981,16.0699290010749,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1982,14.9428469591869,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1983,13.8168503601452,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1984,12.7022476390455,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1985,11.6052932259041,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1986,10.5494632957704,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1987,9.58607313705307,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1988,8.72243955225844,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1989,7.97336358894777,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1990,7.30475480702821,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1991,6.70707747342289,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1992,6.16439656311682,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1993,5.68194499992793,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1994,5.23865394683214,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1995,4.83865706793275,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1996,4.48029343129938,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1997,4.1586473370458,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1998,3.87186900424377,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,1999,3.6131882310992,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2000,3.38988213282249,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2001,3.19549043728809,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2002,3.00996132745136,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2003,2.81492251005509,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2004,2.61005758221198,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2005,2.40038337461923,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2006,2.19302055588637,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2007,2.01472680846076,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2008,1.88293987749796,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2009,1.79915996545816,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2010,1.75142545556412,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2011,1.72627848591256,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2012,1.70934403869761,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2013,1.68975963722939,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2014,1.66156940895766,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2015,1.62932773242543,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2016,1.60069631950075,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2017,1.57213867394511,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2018,1.53660443204709,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2019,1.49219082455083,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2020,1.43968205215649,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2021,1.38385067823851,Total,,"Deaths per 1,000 live births",Normal value,,,Total
South Korea,KR,KOR,410,Neonatal mortality rate,2022,1.32707265625337,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1982,21.6916036236452,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1983,21.222740219676,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1984,20.7654258572766,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1985,20.2637555442244,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1986,19.7660149640904,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1987,19.3112320342941,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1988,18.7668064013789,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1989,18.4484008195906,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1990,18.3989344993339,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1991,18.7855036613659,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1992,19.5547694923737,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1993,20.585078123861,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1994,21.5967670781728,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1995,22.4743040551872,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1996,23.1067556808486,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1997,23.3672885685053,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1998,23.0742619385101,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,1999,22.0356456263561,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2000,20.519282915869,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2001,18.8232587028068,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2002,17.1443189266717,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2003,15.701256047989,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2004,14.633379755175,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2005,13.8876522406624,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2006,13.418539883257,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2007,13.1155221513083,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2008,12.9166956454778,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2009,12.7733631023302,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2010,12.6240655337708,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2011,12.4669793159419,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2012,12.2642144846669,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2013,12.0596621456203,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2014,11.8376321995168,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2015,11.6381392841378,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2016,11.4131902570442,Total,,"Deaths per 1,000 live births",Normal value,,,Total
"Moldova, Republic of",MD,MDA,498,Neonatal mortality rate,2017,11.2541249244339,Total,,"Deaths per 1,000 live births",Normal value,,,Total
